Refs,datasheet,footprint,prefix,value,zzz2Hngw9,zzzL26GIN,zzzS,zzztd23XQNl9
XSHEADER843,,OT98nhlipW,vUcQP2TbZGQ9o,XSHEADER843,,,,
XST_DAUGHTER,,xess-XST_SLOT,J,XST_DAUGHTER,,,,
XST_IDE_DAUGHTER,,QKDRHDoFiCY,J,9JK1FAo,,,,
XST_SLOT,,xess-XST_SLOT,J,aMjr2aR0DN9bec,iwjnUA54oU4cDxcq,,,
XTAL2,,,Q,XTAL2,,,,
XTAL4,,,Y,YBhuTleV7,,,,
XTALFLAT,,xess-Q,Q,XTALFLAT,,,,
XTALSMD,,xess-QSMD,Q,XTALSMD,,,,
XTALUPRIGHT,,xess-QS,Q,XTALUPRIGHT,,,TtEQ8Eli,
XTAL_CHIP25X20,,xess-25X20,Q,XTAL_CHIP25X20,,dpz9ooSE8fMRbNmq,,
XTAL_CHIP32X25,,xess-32X25,Q,XTAL_CHIP32X25,,,,
XUPIC_LOGO1000,,,??,XUPIC_LOGO1000,,,,
XUPIC_LOGO300,,,??,XUPIC_LOGO300,,,,
XUPIC_LOGO500,,,??,XUPIC_LOGO500,qNZxdKRaTLIWL,,,DgxAlnouA3CecR0v7AX
XUPIC_LOGO700,lxyjEdHEGrunIX5TJg,,??,XUPIC_LOGO700,,,,
XuLA_IO_HDR,ZDiPgTk4,,J,XuLA_IO_HDR,,,,
ZXM64N02X,,xess-MSOP8,Q,ZXM64N02X,,,,
uF,,VGRNO1,C,uF,,,cIt3BhIQICiGe,
~DIPSW4,,,D7fXuEJXXGX0XME,DIPSW4,,,,
~PMOD6_HDR,woagZBqik,,PM,PMOD6_HDR,,,sfVp0VlXyWOZZ,
~PMOD6_SCKT,,,PM,PMOD6_SCKT,5xuxhpcEvfdONO,,,
~PMOD_HDR-12,,dcAx5GoR9UBJeL0,PM,PMOD_HDR-12,,,,
~PMOD_SCKT-12,,,PM,PMOD_SCKT-12,,,,
~STICKIT2_HDR,,,STK,iho1hVnL,,,,
~TPTP-COMPACT,,,ltl32YNDyalplQAv3,TPTP-COMPACT,,,,
