Refs,datasheet,description,docfile,footprint,keywords,prefix,value
RN8,,A9pz1GBeFPNPWJHm2g,4XJLTH390,,gWa00iWMa,RN,RN8
ROTARY_ENC_SWITCHEVQWK4,,0wgC,N2Wha,xess-EVQWK4,P3OubC720XJY3,RE,ROTARY_ENC_SWITCHEVQWK4
RPi_GPIO,,,xUCHxA29,,CN6TIVbse7HKnkIOM4,J,RPi_GPIO
S2XMS,,KYyMn,NY9oLXIjxAlQWP,xess-DO214AA,Up1EwJWfaFeduW7,D,S2XMS
SAA7114,,Mz4h,X3GEc6Ti,xess-LQFP100,DvmOL7JSEGzz,U,SAA7114
SATA_CONN,,GZ9ZIgIRi,ZZqjVhm0tlIeyhhVKuS,xess-MOLEX-67491,PXSLbKLmi,J,SATA_CONN
SAW_FILTER,,jLSghn99LOF50UhG,plXc68gZhuKj59l10kE,,oIGnbLyv03,U,SAW_FILTER
SDCARD_CONSG3S013V1A,,6M3C9,ZqYOLHsrMaCOLVqr,xess-SG3S013V1A,rmbvwg2feZ,SD,SDCARD_CONSG3S013V1A
SDCARD_CON_AVXREVERSE,,P2QIP38,Ze3YGIyc,xess-AVX-145638109,W88ClgFzFp6BRD7cN,SD,SDCARD_CON_AVXREVERSE
SDRAM-16MX16-SAMSUNG,,ZM6dQJ,aj6tRAylZSPoHc6,xess-TSOPII-54,WnKw,U,SDRAM-16MX16-SAMSUNG
SDRAM-16MX16-STSOP,,EFlK1qNdClnxKhP3g,atGAbiD0yvwFCea7X3d,xess-SDRAM-16MX16-STSOP,Vi3EKdDMHlJWBdcFzA,U,SDRAM-16MX16-STSOP
SDRAM-16MX16-WINBOND,,BjoNN8Fk556j,ZNc5zVR8A0rhf3d,xess-TSOPII-54,HxSyXH3XdA1DWZ,U,SDRAM-16MX16-WINBOND
SDRAM-8MX32-BGA,,ob1QDvyPNSJo7k9cdO,RZ7unVKq,xess-SDRAM-8MX32-BGA,oKWc0CK6Nu25oVgHZE,U,SDRAM-8MX32-BGA
SI3443DV,,WfKaB3,9UZqr8xKSazGFV,xess-TSOP6,Ek3jfQxh,Q,SI3443DV
SI3460DV,,jdghcYzDTrjZqKISP5,PhQHHaTez5REk,xess-TSOP6,2RtI,Q,SI3460DV
SMA-J/PCB,,Tkn56Gb293ty,FkhUsIwEu9N1nEXs,xess-SMA-J/PCB,83LWTKiC2rYT8jS3Ev,X,SMA-J/PCB
SN74240DB,,DVkBL4sFPAdqcm,JpxBmxyq79auW,xess-SN74*240DB,NRaHzGomwWKgaMy,U,SN74240DB
SN74240DW,,Ehm0k7eKMgoIjqmTml,,xess-SN74*240DW,ufPaOAFK2HJAuYLjWX,U,SN74240DW
SN74240NS,,Wk9v5dARhf,E2BofivXwv56Ac,xess-SN74*240NS,PtZuJ3,U,SN74240NS
SN74240PW,,8xvISNstB4RViYZKN,,xess-SN74*240PW,0zvHx,U,SN74240PW
SN74241DB,,AU8ZJxU6jCPjTgelmU,Jd22EkRT,xess-SN74*241DB,BGZK5HqmeoaNSTa,U,SN74241DB
SN74241DW,,ijFZHh,tp7H,xess-SN74*241DW,GHNEUjlS,U,SN74241DW
SN74241NS,,31mV2MJQ30xzU,H284utB,xess-SN74*241NS,RHrKbubODW,U,SN74241NS
SN74241PW,,,EioDZA3Zi0krTfe,xess-SN74*241PW,5ecgh8kkuPmqsL,U,SN74241PW
SN74LV594APW,,T3CVGGYvInoMWmI,fUPlSFY0iCgSDerJO,xess-SN74LV594APW,FLBveV2SdyZcK,U,SN74LV594APW
SN74LV8151PW,,UUWKyaSp,B4u5yEKgUnkCo,xess-SN74LV8151PW,raZIksY4jkMGoX,U,SN74LV8151PW
SN74LVC1T45-DBV,,PXLFn5P,u5J1Fn4YK,xess-TI-R-PDSO-G6-DBV,4SytK1WqSTa,U,SN74LVC1T45-DBV
SN74LVC1T45-DCK,,,CU11dbjJ7OoiF,xess-TI-R-PDSO-G6-DCK,n8SEC3FfF,U,SN74LVC1T45-DCK
SN74LVC1T45-DRL,,dFKgsHby0B,Jwhf6jQYzZU,xess-TI-R-PDSO-N6-DRL,EiKV5FyEf,U,SN74LVC1T45-DRL
SPEAKER,,EsoKPD2eTJja,fDLrnnaMcZwTTlP,xess-AL201P,fpLMT,SP,SPEAKER
SPEAKERSPEAKER-SMD,,7FffqhuUi1,VLP8wwiFak,xess-SPEAKER-SMD,U0HWN,SP,SPEAKERSPEAKER-SMD
SPI_FLASH-SOIC_150,,E0QTLIcETeoP0Qg,eaXI0vz,xess-SPI-8_SOIC_150,e4Yif8gcM,U,SPI_FLASH-SOIC_150
SPI_FLASH-SOIC_150_208,,2UvzoAwfTd,HbsCwyC32b,xess-SPI-8_SOIC_150_208,nrlT,U,SPI_FLASH-SOIC_150_208
SPI_FLASH-SOIC_208,,Ny3iDTNed,ynuxwJ,xess-SPI-8_SOIC_208,765gltZw,U,SPI_FLASH-SOIC_208
SRAM-256KX8-TSOP32,,isCqgAarUn66eKFIdI,czeh222sSd,xess-SRAM-256KX8-TSOP32,UJ4ojqbkG,U,SRAM-256KX8-TSOP32
SRAM-2MX8-TSOP44,,6NyeVt89S,Ui3B,xess-SRAM-2MX8-TSOP44,8g5iLqkkqytB487t2m,U,SRAM-2MX8-TSOP44
STEREO-JACKASJ-1-3,,3UWYg8,1mxwK8esikCGN,xess-ASJ-1-3,h5L7SJuHulYYDjoTOjc,J,STEREO-JACKASJ-1-3
STEREO-JACKKYCON-STX-3000,,ZHo2Xe0sJAgoxcJ4f,9qF3hRruziMmpoj,xess-KYCON-STX-3000,p3xFNz3KtLNE3H7D,J,STEREO-JACKKYCON-STX-3000
STICKIT-HEADER0,,NgQ3d8RIc,nnYUTR6VvorPNmzA,xess-STICKIT-HEADER0,RRpLf6jf5rn2YFOpV4,STK,STICKIT-HEADER0
STICKIT-HEADER1,,Z2yvqUU0dChg4kEzGP,oBKA,xess-STICKIT-HEADER1,b9X3sKR02g07I,STK,STICKIT-HEADER1
STICKIT-HEADER2,,5G6kqba9RD,R7zgi,xess-STICKIT-HEADER2,RHAsihPM,STK,STICKIT-HEADER2
TC55V16100FT,,E3y4x,gZuEdNPeSuEgv2wAzj,xess-TSOP54,PbyLk1S,U,TC55V16100FT
TC55V16256FT,,U1uFlEH7oK6hZV,OPyvedYPe74vuQ,xess-TSOP44,05SN,U,TC55V16256FT
TERM_BLK_10,,1a53JqLnk0,46WbbF7oT8Sx,xess-10POL254,bwgsWq3xuKiaa6Kw2I,X,TERM_BLK_10
TERM_BLK_2,,1YI0sr,,xess-2POL254,D7F0aWlZsq,X,TERM_BLK_2
THS1215/30-SOIC,,tMcOasUsXVs5Hvsow8G,oi3UmBat,xess-SO28W,MpzlOePBbh,U,THS1215/30-SOIC
THS1215/30-TSSOP,,sJipna2syh8,THXOJ8MLB7,xess-TSSOP28,PfUzoV7k6xI8KwX7y,U,THS1215/30-TSSOP
THS1215SOIC28,,ENre6uVUPbhAv1,wgXf2mqP6QVSoj7,xess-TI-SOIC28,A7ZpC7cqr1bIkbvF3Nc,U,THS1215SOIC28
THS1215TSSOP28,,t2A2wx5S,yHohBTANzPj,xess-TI-TSSOP28,Ix5h0ADPgOIcG,U,THS1215TSSOP28
THS1230SOIC28,,zRlOCPTf,xxgnWF0JASNxB,xess-TI-SOIC28,GaEjaf2xisM3BAbPA,U,THS1230SOIC28
THS1230TSSOP28,,bOJEUPOhDbSm0,q0G0xLXVaYoP,xess-TI-TSSOP28,1Wtrzo1l,U,THS1230TSSOP28
THS8133/5NO_PWRPAD,,8nV7Mropgqx9gkw,PnKAD,xess-S-PQFP-G48,oSbNZJMe,U,THS8133/5NO_PWRPAD
THS8133/5PWRPAD,,LznVwKG3Q8u1,w5S2NpBXwu,xess-THS8133,SeP5E,U,THS8133/5PWRPAD
THS8134,,C4jFpmozPwuA,JwJrrgG7pedZ9OwWM,xess-S-PQFP-G48,BNA2kBQq7eo9bMal,U,THS8134
TLC0838,,iEYllp1q03a9,nt9fF,xess-TLC0838,ig8OJcOf6JD,U,TLC0838
TLV1508DW,,,PRN4qzewykslwNWLqtt,xess-TLV1508DW,BuK5db,U,TLV1508DW
TLV1508PW,,3JFhKicvZWpt,,xess-TLV1508PW,aHB7XaC56J2DMZXUDt,U,TLV1508PW
TLV5629DW,,vdPz8AWSVz,1hXn6dJTKf0mi,xess-TLV5629DW,FhfTo29IGHALV,U,TLV5629DW
TLV5629PW,,hPNYrlcAR5aicXZFq,CR78c,xess-TLV5629PW,cZeRS,U,TLV5629PW
TPS5435XPWR-PAD,,FRHw8y5gZpNF5pUy,8Z4mrOftNzV1aJLKTW,xess-TSSOP16-PWRPAD,jAxP,U,TPS5435XPWR-PAD
TPS60100,,y9sSS,6yCoxuq4WKA4W,xess-TSSOP20-PWRPAD,YUdEHL,U,TPS60100
TPS60110,,sZU25D0ag1MimNqs,f0uapf444ECHrZdB,xess-TSSOP20-PWRPAD,o7YeQJ3x0fQLtXqOi,U,TPS60110
TPS60111,,PVHVlU,DNDteJq6AYbvSzzZAM,xess-TSSOP20-PWRPAD,RNLnWol,U,TPS60111
TPS6112XPW,,drKBa,ZovFC0qLMKi,xess-TPS6112X,TqfBQKT,U,TPS6112XPW
TPS6112XQFN,,ppHnY27I,mgx2lbLcRB4BP,xess-TPS6112XQFN,GJTh6Uvk,U,TPS6112XQFN
TPS719XXSON,,wWGc82,SEVHpV0epd5jTNMGBm,xess-TPS719XXSON,7ipLaSx,U,TPS719XXSON
TPS732XX,,ojNi3DyY9,huiTBWw,,21BFF,U,TPS732XX
TPS74801SON,,,4HzDJJnML0L,xess-TPS74801SON,q4KBfDtnb,U,TPS74801SON
TPS763XX,,UK4E9EKtyB,T2yEsJqUqV,xess-SOP5,AQms,U,TPS763XX
TPS793XX,,enyb84MOD83IUGRcY,,xess-SOP5,COhBUhuD1aWb9x4d,U,TPS793XX
TPS795XX,,OKoNCig,coQxH7tY,xess-SOT223-5,BPLhbtRgFEqOtX,U,TPS795XX
TPTP-MINI,,iLfMX,117smbVigr,xess-TP-MINI,MyvmGn6JDW9FMgz,TP,TPTP-MINI
TVP5150A,,n5ZcV0,,xess-TVP5150A,b5MVSt3yP2fH,U,TVP5150A
USBB,,0wje2JV,lHgUe5uTUb8l,,B0SZb1fjIa8C,USB,USBB
USBBSMT,,,,xess-KUSBX-SMT-BS1N,3m4qwi,J,USBBSMT
USBBTHRU,,Yp4Z7XIE882,mkjC0TjMdH,xess-USBB,WiBUS2NLE6w5CSUA9,J,USBBTHRU
USB_A_PLUG,,tAcrOPNNCr,LEP0LFD,xess-KUSB_SMT2_APXS_X,NRum6AQ3L,J,USB_A_PLUG
W25X10BV-SNIG,,49Anf02BjsN7I8,T9db9oStDez8tym,xess-WINBOND-8_SOIC_150,IDH4SOjPRlKZz,U,W25X10BV-SNIG
W25X10BV-SNIG/SSIG,,ruRM,gUlNHMUTCxbOdD7,xess-WINBOND-8_SOIC_150_208,gj0qpUZ0,U,W25X10BV-SNIG/SSIG
W25X10BV-SSIG,,A2yKvUDl,k3pRr0hdo8OyFWnPj,xess-WINBOND-8_SOIC_208,vcizdu1sa3UbLF6vG,U,W25X10BV-SSIG
W9812G6JH,,oIvfdmKa,CsToo6ueMacekDa4,xess-TSOPII-54,SvxQb0IJcVye8TV,U,W9812G6JH
W9825G6JH,,ZDUyozfOqMtqk,,xess-TSOPII-54,0WYosZop,U,W9825G6JH
XC9572XL-VQ64,,,FXJUt2KbuwFPn3,xess-XC9572XL-VQ64,06Q4eIQi25w,U,XC9572XL-VQ64
XC9572XL_VQ64,,pXLlMP0MtCPri5bq,z9iJ8o,xess-VQ64,cNZcU4Wgl,U,XC9572XL_VQ64
XCR3128XL-VQ100,,5Q5Fom6Hgrg3MGcW2,5blrOZLnwRNksVHBsQ,xess-XCR3128XL-VQ100,,U,XCR3128XL-VQ100
XCR3128XL_TQ144,,slq9ylxl43O0lCK,NR9qYVY88zkWQjdedYI,xess-TQ144,ZTBpLqkd6,U,XCR3128XL_TQ144
XESS_LOGO1000,,RnvKOg,Bh3GxpKJ,,Kul80isRzwy98bbh,??,XESS_LOGO1000
XESS_LOGO300,,7mh6,PDu3,,egMewzpRdv54T68,??,XESS_LOGO300
XESS_LOGO500,,ONkGhV8,mxpnKmvwbGE,,ECqsDytwV5eVdRvY,??,XESS_LOGO500
XESS_LOGO700,,ZMQkuXjCljAo,,,XAC1eU1jZ,??,XESS_LOGO700
XI-PCBL-IV-HDR,,93nZ1sQatKjAROlQd0,QPTNhw,xess-XI-PCBL-IV-HDR,Sy2CfTY,X,XI-PCBL-IV-HDR
XILINX_HDR_2MM,,,VyH7khOm,xess-MOLEX-87832-142X,,J,XILINX_HDR_2MM
XSHEADER841,,uqetxw5AKPlPBu,YELmdVdNgBH,xess-XSHEADER84,FpmT,J,XSHEADER841
XSHEADER842,,PEHz6AHJfPznkkOkQX,6kaN1Gb1,xess-XSSLIMHEADER84,jwwr5IDTL,J,XSHEADER842
XSHEADER843,,NIT0T6dNHzX3FsNOAdD,,xess-XSFATHEADER84,gJqn,J,XSHEADER843
XST_DAUGHTER,,tnl6uwGqBCWRI,LnFknEzdSDALjTy,xess-XST_SLOT,kdwhePbV7nS66YkrJ9,J,XST_DAUGHTER
XST_IDE_DAUGHTER,,no4ytQlW,,xess-XST_SLOT,c7MaG4w,J,XST_IDE_DAUGHTER
XST_SLOT,,acigqYL,8BUrQ,xess-XST_SLOT,zkZSDBwAcMe,J,XST_SLOT
XTAL2,,7XVvXMlCb,VBujHzLLQ2Z8,,Edv4G,Q,XTAL2
XTAL4,,iIVs,cZzS7lh5Xul2bj10,,w8D4KoV7,Y,XTAL4
XTALFLAT,,V3kr5J,gjn5F,xess-Q,Nto9YVEhrRoSS1,Q,XTALFLAT
XTALSMD,,7eQlapgqF92oD,KRHmfTwtmv56kRTv6,xess-QSMD,y8na,Q,XTALSMD
XTALUPRIGHT,,otLx,XxWUvffK9ZS8OQjY,xess-QS,WA6hTyS5ZlOqVC5Q,Q,XTALUPRIGHT
XTAL_CHIP25X20,,TbhKUJNTBmQNvEE2t,LWqet8Q,xess-25X20,PD4y5,Q,XTAL_CHIP25X20
XTAL_CHIP32X25,,Le3S3jg,BpcGZ19YVGFk1trvx,xess-32X25,mG3RKi,Q,XTAL_CHIP32X25
XUPIC_LOGO1000,,hESuq7BUokOT77p,8xvK2zRGQbJLV5s17,,pG278bf,??,XUPIC_LOGO1000
XUPIC_LOGO300,,WLMgTk2,0fdHs6QA1io0O,,,??,XUPIC_LOGO300
XUPIC_LOGO500,,8VV8,nYHcYgzlTQpAo35qA3,,wkWmjCo5ZoUUNNL,??,XUPIC_LOGO500
XUPIC_LOGO700,,lLwc75I0fJ7uucQ,n48pIFGdGeFvMLn,,Vqx8Og0Vxy4Fc,??,XUPIC_LOGO700
XuLA_IO_HDR,,EQyasrCmC,6diUEFB3CdsjJB2YO,,cz12NDhX2,J,XuLA_IO_HDR
ZXM64N02X,,7Rcyt7rizOzKqi,A4tKYJqZU,xess-MSOP8,0sbn4,Q,ZXM64N02X
uF,,2evZBf6BHjsck,20zCEt,,NytMKQY5MjYf,C,uF
~DIPSW4,,niIGzq54SNITvOj7zg,Bo8Tu4O8L,,y8TwwlCj5,SW,DIPSW4
~PMOD6_HDR,,ZWmq1uwZ5,vkYQGEbvuKYdVc16,,RnVPiEXZtj8nvCcISPJ,PM,PMOD6_HDR
~PMOD6_SCKT,,gZYyZ1TZTpTrRpaE2,Zenz8i,,VQOXTQ,PM,PMOD6_SCKT
~PMOD_HDR-12,,ZknSz,,,Pnjr6Sr4oxTV8Hy0qYs,PM,PMOD_HDR-12
~PMOD_SCKT-12,,aGF5w7,IKuxMyBbgv,,8a4CNqCZ,PM,PMOD_SCKT-12
~STICKIT2_HDR,,qy9bQTe1rP,nJb4c3v,,LU9WYz78IEM,STK,STICKIT2_HDR
~TPTP-COMPACT,,Q01ujWbPo4i5cIx1Vl,LJg3rJ,,XlMC,TP,TPTP-COMPACT
