132,52!{834,passive,top,8,falling_clk,
D99,A^Cl4+,open_collector,top,8,inv,Y
E65,o<>9kBc,tri,right,8,falling_clk,
G31,iZ_,open_emitter,left,8,clk_low,Y
N55,)RA,pwr_out,left,8,input_low,Y
S115,kUmxDX>$hgN(9Ex4wD?,in,bottom,8,,
X177,KOf^g-$(=&&W)VG5bj,open_emitter,top,8,inv,Y
D145,i*_Z,open_emitter,bottom,9,inv_clk,Y
Y114,wWF,bidir,left,9,inv_clk,Y
107,ivWvu$:hvI)^^\1,bidir,left,10,falling_clk,
B12,bSvCX&-_tgL]B=ou*M-,in,right,10,falling_clk,Y
G229,+5}IRpz<V,NC,bottom,10,clk,
T247,Tles6/F@0ZfkDbcX,bidir,left,10,inv,
,,,,,,
2=W>Gz2]sqf([Z8/,O.,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
120,b{&A#?lXc%f:88,unspecified,left,1,non_logic,Y
D146,GN-u]mZ,out,top,1,output_low,Y
E85,0&kF7^Z:uU8v,in,bottom,1,clk,
K72,:=*+n6Bsu+D(C-L4,tri,left,1,output_low,Y
L250,WdAz``(<7,NC,top,1,non_logic,Y
M81,_(\Sl1A}?SVm{e:,NC,top,1,,
M160,Mp*2kd:72,in,top,1,input_low,
O18,!\u2qTkDdE_bw,out,top,1,inv_clk,
O146,S,pwr_out,left,1,,
O206,2!Ot,out,left,1,output_low,
V165,3EEkE@PJ9/.v,in,left,1,inv_clk,Y
Z211,h&U.=jjN>+!KQ,bidir,bottom,1,input_low,Y
A101,Lw2:^kvam$$9tn!J5n,in,right,2,input_low,Y
E32,>}DNQ9h:&**E!,open_collector,right,2,non_logic,Y
J91,:L61ntwMOJOU\*<P=x$,bidir,right,2,,
R86,~bWS8#I:`xfH6,open_collector,top,2,non_logic,Y
4,:[obi8]~.s`[$YfA,pwr_out,top,3,inv,Y
31,vM2I2,out,top,3,input_low,Y
44,\!wPNMihx3Z,open_collector,left,3,falling_clk,
127,jbiF_PQ/XDU^z38g,NC,left,3,inv,
132,+*bfH^5;^,pwr,right,3,falling_clk,
150,D6\1FiwjOh~,tri,right,3,falling_clk,Y
186,&xZW,in,right,3,falling_clk,
196,9uA6Cm!,pwr_out,left,3,inv,
205,5dT/Q+-G,open_emitter,bottom,3,output_low,
211,j4u2P<nvpz2{W5[eBY,pwr_out,right,3,falling_clk,
A174,j1AbDVWUqOG8L;,pwr,right,3,output_low,
A210,84ZgcCe,open_emitter,top,3,inv,
A242,{saH9!E/+>B-\7nMvs,out,right,3,clk,Y
C38,f(LO~z?,NC,right,3,output_low,
D197,N_pFa_vt8cD@ZF5F,unspecified,left,3,falling_clk,
E87,?M}Pi;#T!Rm$.,pwr,bottom,3,non_logic,Y
G38,:a,pwr,right,3,output_low,Y
G196,!krT6XT4~mw&awf$ist!,open_collector,top,3,input_low,
H177,<[g+a;z@I:L,bidir,right,3,inv_clk,
I51,wPhey.3eCjNQs_,open_collector,right,3,clk_low,
I166,=WE%`k$w,unspecified,bottom,3,non_logic,Y
I198,A=?&WS,bidir,left,3,,
J6,xjk*t]YXV@@saM*,passive,top,3,falling_clk,
J239,>GPjM@$g%ixl?vJ,pwr,left,3,inv_clk,
K97,i`s4FmFj?6Ephi>%@2p,out,left,3,clk_low,
K121,P>E4iiBm&mGI23>F5;4,tri,left,3,inv,
L94,x]j<JsslM2VSEV1,NC,top,3,clk,
M137,zuNY@1Ij_e7W{:,passive,right,3,inv_clk,
M195,=.,in,top,3,input_low,Y
N34,JH8fi?L:l6$Aa,pwr_out,right,3,clk_low,Y
N187,QRJFO0-_}m(cB?3:^{QY,passive,top,3,clk,Y
P103,kPTw,NC,right,3,output_low,
Q175,&=W4[/KuwMloFKPY*C7,passive,left,3,clk,
Q248,%MrrE*J,unspecified,bottom,3,clk_low,
R42,gZqxELnY:>wU%,passive,top,3,clk_low,Y
T4,#DCE-`mw&R[~Z,tri,right,3,inv_clk,
T43,dm&Z{){CoBZW{,tri,left,3,,Y
U135,hwsKR6K,unspecified,bottom,3,input_low,
U156,d~_Poun[<Tmh;((,bidir,top,3,clk,Y
W165,nsH3l.EzJ_-a%oJA[ZD,tri,right,3,falling_clk,
64,K,tri,bottom,4,clk,
200,KlC\=L$N7YY&G9,tri,bottom,4,falling_clk,
220,&XReI*humHKIFb$3,passive,left,4,,
A119,&];`e>Sr#&FXKD/,out,right,4,falling_clk,
A249,EiZ25=Kkx1#F\(,pwr_out,left,4,clk,
D244,$#zy,pwr,top,4,inv_clk,Y
H71,y;S%yqNf?LhtZ,tri,right,4,,Y
I23,)[0<XqjLreGG1QkwO,in,top,4,input_low,Y
K94,&7MH)@-ll5B,open_collector,left,4,inv,
M116,~e(.9yx(,NC,left,4,inv,Y
P98,KD,bidir,left,4,output_low,Y
Q32,4Ig=:aS25GZ>D>wY_,open_collector,top,4,non_logic,
R98,!lkpB8d1a:$T5W,NC,left,4,input_low,Y
R254,Z=9>GvAh,open_collector,bottom,4,,
V139,6v5xw{K.ZZr8,open_collector,right,4,falling_clk,
W168,Sy7Y=L5e,NC,bottom,4,inv_clk,Y
Z34,_X,out,top,4,falling_clk,Y
Z210,Roa<YnxojG,bidir,left,4,clk_low,Y
41,}~fo&Sj,open_emitter,bottom,5,falling_clk,Y
60,^p&eKSw,pwr,top,5,input_low,
93,8l31-,in,right,5,inv,
186,7bBWFb[Jr,tri,right,5,clk,
221,1MaD@q6VM#,open_collector,right,5,,
244,P[N,NC,bottom,5,falling_clk,Y
246,wlY`Ue<n++EK_F8{he,pwr,left,5,,
A89,/b8M$!/s-QCJq&D-NR,pwr_out,top,5,input_low,Y
A192,*/n,in,right,5,input_low,Y
B249,T=CS{Dq=iWzm>Ju8q;5/,pwr,bottom,5,,Y
C55,;z<tH,in,top,5,clk_low,
C112,t<gN}!o4>MWHNm,open_collector,bottom,5,,Y
D69,IX8\a<^:lG~Y1NSpZeJ#,unspecified,right,5,clk,Y
D86,NJK<40yc^~=n_MZSd2,bidir,right,5,inv,
E22,64,NC,right,5,inv_clk,
G133,~h\b@@/(C^[Hk[i5M`+,tri,top,5,clk,
G154,H\/oR5_J&uT,pwr,left,5,clk_low,
H82,6fvHlO/P%u{Hjm%,open_collector,right,5,clk,
H88,gpK[$Fc)hGH,in,bottom,5,non_logic,
J196,RuUD9it-G8R`6,unspecified,left,5,inv_clk,Y
J211,;;06&6-.{y_=y,pwr_out,right,5,inv,Y
K57,~T*9_--#/9`]W+=1-5,passive,top,5,inv,
M97,Z{8WmtY,in,bottom,5,,
O133,Wi)pa,open_collector,bottom,5,output_low,Y
P22,I38i!r{m*;,open_emitter,left,5,inv_clk,Y
Q213,4HT,pwr,right,5,input_low,
R27,5g[Tmu,out,top,5,clk_low,Y
T107,/70,unspecified,bottom,5,output_low,
T189,T<rJ$hwHx>v_@/UOce\,passive,bottom,5,input_low,
W221,U__,in,left,5,inv,Y
,,,,,,
au9m+.!Or,7O,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
6,Wc9jJKR]7{u:wM_6,unspecified,left,1,inv_clk,Y
21,ZI(m$m52L[),pwr,bottom,1,falling_clk,Y
72,>L~%E&71Ry#ug}k8,pwr,left,1,falling_clk,
92,J@KnPNVoc,out,bottom,1,,Y
125,D8fWhhYw<#.IY`Y=_A_,open_collector,bottom,1,input_low,Y
170,#qDdRqbrZO,pwr_out,left,1,,
172,-I@+]G7YU!;?$,pwr_out,top,1,input_low,Y
210,Gt)gLs<x1%I-XZP.5O,unspecified,top,1,clk,
217,KGq3,open_emitter,right,1,clk,Y
241,PBl;,unspecified,left,1,inv,Y
247,RFgF_]*$x?m,pwr_out,bottom,1,clk_low,Y
A1,^(/mAA2,open_collector,bottom,1,input_low,Y
C141,z*;@D0ae>lcEt]^gWeh,out,left,1,,
E200,Gp}`F#y`=T,pwr,top,1,clk,Y
H66,NTPtNvFt&n2~8bgDHF,bidir,right,1,inv,Y
J145,Yl,unspecified,left,1,inv,Y
J171,z/ZvoZ2(eamU\4.Ou,pwr_out,bottom,1,output_low,
K111,&Gh3:IKVgMZ2q~&#),bidir,left,1,inv,
L27,]hHx5(83SV{,passive,bottom,1,inv,
L170,OUt{4:1f/2Gdr$6gq:+,open_collector,right,1,clk_low,
M155,%cP+1-&,NC,bottom,1,inv_clk,
P147,k,NC,bottom,1,non_logic,
Q191,vF7)Z$l,in,bottom,1,,Y
55,Z(aR,open_collector,left,2,,
224,PxHHMdt^R]:;5(/H@>L,passive,top,2,non_logic,
C210,uT+1Kj_on}=,pwr_out,bottom,2,input_low,Y
D169,gq#YmVHhU(_44/),pwr_out,right,2,falling_clk,Y
I62,ARqDlN/T$.UgEW_,pwr,top,2,,Y
I230,0yys>P0H*xrO4D\E#Y^,open_emitter,top,2,non_logic,
L159,;H^>mmmO=-,tri,right,2,input_low,Y
L193,$=_oAVb+ZmV;`C%r~B,pwr,left,2,,Y
W57,n-F=TR6W!fc}!L/3i2,in,bottom,2,inv_clk,
44,^(Rj)rL<lxG-mc{C,pwr,left,3,inv,
50,BU*F*&,tri,bottom,3,non_logic,Y
86,;Fb:xXD=h.3G0*-C(Mw,bidir,right,3,clk_low,
121,Bn+{Z`R6<dsivNaq,passive,right,3,non_logic,
184,9]GWvhp$NQWeU,out,top,3,inv_clk,Y
207,Gzt,in,bottom,3,falling_clk,Y
E12,$88l<yz,in,right,3,,Y
E204,U,passive,left,3,clk_low,Y
F80,5c8(UZIA-<@Y!N5,bidir,top,3,inv_clk,
G149,&f9A8%@%,in,bottom,3,inv_clk,Y
G213,Y~9N;4J7z(,pwr_out,bottom,3,input_low,
K87,p/G4ou_bCOR]/,in,top,3,input_low,Y
L76,{y\Japg<v,out,right,3,clk,
L105,Q3EWhNRT,pwr_out,left,3,output_low,Y
L111,c~1=i2q5;,open_emitter,left,3,clk_low,
L116,QBR4&j`,in,left,3,input_low,Y
L253,H,pwr,top,3,non_logic,
M233,S,out,top,3,clk,Y
O76,b\ZY!6Y;23*,tri,right,3,clk_low,
T96,M9Ef;;.?DK>j}_=P~,passive,top,3,clk,Y
T245,LmwVB0so32Hx>ya,pwr_out,right,3,clk,
V33,Ht?[hAGplZMG)2F,unspecified,bottom,3,inv,
4,t9CD]Ir#q_7=R0)tdx,pwr_out,bottom,4,inv_clk,
56,nuYV,NC,bottom,4,input_low,
183,}OC,in,left,4,non_logic,Y
I165,ZaCt7SgU~/Ym,open_collector,right,4,clk,Y
J219,hiaX0x[WSC}k,NC,left,4,,Y
K48,8,NC,right,4,falling_clk,
L46,teI_3Mx`Yr0Ry@?>qi,NC,right,4,non_logic,
M24,6P?-S5qa=&:31,pwr_out,left,4,non_logic,
N67,mlr)0$bx,in,bottom,4,output_low,
R162,8bK7%),pwr_out,bottom,4,clk_low,
R237,>k?.^,NC,top,4,inv_clk,
S100,tc+s;G5Izge,tri,left,4,inv,
V16,jyL]A+Hw$Hj,in,top,4,output_low,
W139,0;21:&1(+pRGsv7,open_collector,top,4,inv_clk,Y
Y253,.W!,open_emitter,bottom,4,,Y
64,n=<,pwr_out,bottom,5,clk_low,Y
89,FlgU^t[VT2),out,left,5,clk_low,
130,K,bidir,top,5,falling_clk,Y
225,Fh{GAOyu*eU0[Ts,NC,top,5,falling_clk,
B246,@xI`libTbUJ,tri,left,5,clk_low,Y
C196,M^~,in,right,5,input_low,Y
E14,1mkV:EFv,out,top,5,falling_clk,Y
G224,BPW#[=p,open_collector,top,5,input_low,Y
H250,cq=}9Oxdv)Cq,tri,right,5,output_low,
M162,x^YV7n*;2a3}C,unspecified,left,5,clk_low,Y
O50,5S$Q[q(;b6xW88,tri,bottom,5,clk,Y
R61,@^i+yN4Iadl4j,out,bottom,5,,
W128,>U.tBE,out,left,5,,Y
W146,44C^jDsiMW6P2i;N^g,out,top,5,falling_clk,
W177,\7rTb@JN,open_emitter,bottom,5,non_logic,
Y248,YDgRE;l~8$,bidir,bottom,5,clk,
Z220,3&\bt&;`L3k1wL!W@xw,NC,left,5,inv,
15,\Vm~w%{5DvNjas}%XL`,pwr,top,6,clk,Y
80,tNM.`,open_emitter,bottom,6,output_low,Y
87,GwN>u&zz53kqOj6,passive,right,6,output_low,Y
130,?T~F!dRbe_BE&HmB,passive,right,6,clk,
135,U23`YN{1MhMi1-zk[e,tri,left,6,clk,
219,;9,in,left,6,inv,
D117,]?RY\9A^zI2Qyc,in,left,6,falling_clk,
G162,GEVwp(,unspecified,top,6,input_low,Y
L171,LWY+O%_y`e,tri,top,6,clk,Y
S131,Ez%3,pwr,bottom,6,input_low,Y
U83,:N-VH2,unspecified,right,6,inv,
U190,4}bOY<}iosdcwXH]SA2K,bidir,right,6,inv,Y
V57,Ef6+#Iw,unspecified,left,6,input_low,
V100,CWcB7E`%F7,open_collector,top,6,input_low,Y
X58,fiSUJ#C#GYsg(,pwr,left,6,falling_clk,
42,Cn@mu:?v,open_emitter,right,7,clk,Y
149,O^#SG8$q,tri,bottom,7,clk,Y
229,$7ap~T#YaB6,tri,left,7,clk,
235,z,unspecified,left,7,input_low,Y
241,71`ycFea.,open_collector,right,7,input_low,Y
246,O^,NC,top,7,non_logic,
B107,!a(=-cJt~dS,open_emitter,top,7,non_logic,Y
C185,&D4^:+/;TK4~Rd,unspecified,right,7,,Y
D200,acVb}x(K0qR5PAH,out,right,7,non_logic,Y
F173,1v]{/T@=+1_=a3?E0,in,right,7,non_logic,
G163,jt`tM4bwY%,unspecified,bottom,7,input_low,
J41,B@:c,out,left,7,inv,
M240,d#;J0+%]=,out,right,7,inv,Y
M247,6XB34n4,passive,bottom,7,output_low,
P204,Jk7OLJlp_a@Ff,open_emitter,bottom,7,inv,Y
S102,Nme4,bidir,bottom,7,clk_low,Y
S200,:jxqt,tri,top,7,,
U225,Tmb%o=LV+s`L-.A,tri,top,7,output_low,
U245,.4xlFDL+}xQ)V*c@X{,tri,right,7,output_low,Y
21,=*l,open_emitter,left,8,falling_clk,
25,._BhP*TqfW%EL`Q!E.P,open_collector,left,8,falling_clk,Y
29,9].QKFx@M%,out,top,8,clk_low,Y
64,#2*gN-ciD[}%xt,open_emitter,right,8,non_logic,Y
124,/LeVO-+[jT2J/@A{:_e,passive,left,8,inv_clk,Y
128,sUJ~o,unspecified,right,8,inv_clk,Y
175,QW@Jvp;2GP:,bidir,right,8,inv_clk,Y
198,@QxG{?q,unspecified,left,8,clk,Y
200,a2&gJQy=}=2,open_collector,right,8,clk_low,Y
252,e/A@,tri,left,8,output_low,Y
A118,v7W(7[x,pwr_out,right,8,inv_clk,
C164,pt+?}@,in,bottom,8,clk_low,
D11,`Gyy^VcLdxEW6p=+lM/n,pwr_out,bottom,8,input_low,
H8,i^7w,unspecified,top,8,input_low,Y
N245,Pj=[=Pf.@{T#I\,open_emitter,right,8,clk,
O28,OEb2RWy@.9=1,unspecified,bottom,8,,Y
O186,8pqp#wDfNc@\N>,open_collector,right,8,clk_low,Y
P111,miMHE,pwr_out,top,8,falling_clk,Y
Q246,t:5`b{rl0snbPkZO_G,bidir,top,8,,Y
Z47,>W,NC,right,8,non_logic,Y
A237,@G/Y`!JuDLHI],NC,top,9,inv,Y
26,N6sUn)f`$cM,out,right,10,,Y
75,t}\X$]bgJ,passive,top,10,clk_low,
86,:hJ`@\o5,NC,top,10,non_logic,
201,oa$vn6t=,pwr_out,right,10,falling_clk,Y
A239,AugF^/#s,NC,left,10,,
B7,cqUAQ:?HTi;rp))ueg,pwr_out,bottom,10,inv,
D214,fc`un:jAb<^(8a#,pwr_out,left,10,inv,Y
E59,G/oS/U>pH%keGHl]U8,open_emitter,right,10,falling_clk,
G109,605D\i4w`oYZm,pwr_out,bottom,10,clk_low,
L93,Ca`1<N,pwr,left,10,inv,Y
L161,HPxN@=]DIkf,in,bottom,10,inv_clk,Y
L163,KIN:):O~niX<},open_emitter,bottom,10,output_low,Y
M68,6T_j1]3w,in,top,10,clk_low,Y
M219,~8),passive,right,10,inv_clk,
O46,^$>q8,open_emitter,bottom,10,input_low,Y
O104,<jkz*(N,bidir,right,10,input_low,Y
O197,f8Nq,pwr,left,10,clk_low,
Q245,oF<v,pwr_out,left,10,falling_clk,Y
S144,~!ak58XBy0}4*PGpA,open_collector,top,10,input_low,
U216,Rd%`c8@qE_ZIRn8!,pwr_out,right,10,falling_clk,Y
X61,!y};``RJz/],unspecified,right,10,input_low,Y
,,,,,,
:~f[}6O,1G,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
21,C}wJD!D~EKxGTz&~.dV,out,left,1,,Y
38,<NF]<Or4W,open_emitter,right,1,non_logic,
65,jY}#c2,unspecified,top,1,input_low,
178,p=zHueabhS+,open_collector,bottom,1,,Y
217,jD_&[s+,pwr,top,1,input_low,
225,?Y6fo0C%&h~C)mMXtL,bidir,top,1,inv_clk,
A71,bgk,passive,bottom,1,output_low,Y
D66,?ZQVzq\,pwr_out,right,1,,
L113,@#>$G&,open_emitter,top,1,clk,Y
M45,0#9p`sttN[!f<Po,NC,right,1,input_low,Y
O24,c:r24)@c.qS?g@)~,tri,left,1,output_low,Y
O128,8j,passive,bottom,1,inv_clk,Y
R236,>y^RzJj#FOT5#J/tp,tri,bottom,1,input_low,
W21,`XggC`/v,open_collector,top,1,clk,Y
X150,-r,passive,left,1,input_low,Y
56,j:8)<a,pwr_out,right,2,output_low,
71,Uf7Q6Uy);[Nfg(/,out,bottom,2,non_logic,Y
D80,3^%,in,top,2,clk,
E26,!+PO{2KARDJs*9X(,pwr_out,right,2,input_low,
J64,xv#`:Tyb2:*7`M,open_collector,bottom,2,falling_clk,
L11,k$a2]KRytKv#03c3,tri,left,2,clk,Y
N96,fe},tri,left,2,clk,Y
O166,[{E6x6x@P,unspecified,bottom,2,,Y
X229,EAsk.i,unspecified,left,2,input_low,
Z216,?Y0g>7RWN[Y,out,right,2,falling_clk,Y
B128,gydtN`r\:}]v#2]&9@)G,tri,left,3,output_low,Y
D195,Ukx[o,passive,right,3,input_low,Y
E71,XEdQ*B+u,bidir,right,3,inv,
G120,!H;Pp,out,left,3,clk_low,
J29,Nqd\,out,bottom,3,falling_clk,
L51,P1h^_tY0iM8,pwr_out,bottom,3,inv,Y
R81,mm1H*~,pwr_out,right,3,falling_clk,Y
S134,uYh,NC,left,3,non_logic,Y
Y75,%&~aE249,open_collector,top,3,inv_clk,Y
32,CsDDt83\Z/Cb9YIu},unspecified,bottom,4,inv,
80,)8.U:YlN7.:sJE@BO1Jd,pwr,top,4,falling_clk,Y
113,_,pwr_out,top,4,output_low,Y
119,(amYLi+%)y3>!i.j/+,open_collector,top,4,clk_low,Y
193,6S>NlD}{L;@sUkgLP<`,open_emitter,bottom,4,non_logic,
227,N?MI-5?1p@J.7~,pwr_out,top,4,,Y
241,r>^\SXb@T6SAY,passive,bottom,4,input_low,
E86,kIy:9a36@S,passive,top,4,inv_clk,Y
G83,SvSD]=bWWO$F8?)&UfY,passive,top,4,,Y
G226,wZ7=ZP,bidir,right,4,input_low,
I191,DW:j,NC,bottom,4,non_logic,Y
L86,q.v,out,left,4,,Y
M60,hub4ss}X,open_emitter,left,4,input_low,
N111,lUc,in,top,4,output_low,Y
Q95,xE$tb@<nb*j)9+~Z,in,top,4,output_low,
R73,.7C%,passive,top,4,clk_low,Y
R169,JsO7Ky/8,pwr_out,top,4,input_low,
X162,e3#UXUSY,tri,right,4,inv_clk,Y
Y187,T7ZgNS,unspecified,top,4,inv,
32,]HQM=@4,open_collector,left,5,falling_clk,Y
44,uqZ]<Wq,bidir,bottom,5,clk,
54,oc/d+BVFzi]:VvX6dQ,tri,top,5,clk_low,
57,;[88`*hdi@auxa3+,bidir,left,5,,Y
76,Fq#rcW!,open_collector,bottom,5,inv_clk,Y
77,@/rNouTFy,in,top,5,inv_clk,
93,[K0,bidir,bottom,5,falling_clk,
158,QyBj.}+%nSY<W,NC,right,5,clk_low,Y
167,F_&;}g`,bidir,top,5,falling_clk,
209,#Q^\?shDX_L:),open_collector,top,5,inv,Y
253,K%zn&a3I7?[l{p.R,open_emitter,bottom,5,inv,Y
A13,*,in,bottom,5,input_low,
B4,Xi1y^}P_1zt!7f<6Qre,open_emitter,top,5,output_low,Y
B233,:^,pwr,bottom,5,non_logic,
C34,@b6$uHBc~>#U(,tri,top,5,falling_clk,
D199,S%Vr$-^CR,pwr,right,5,clk_low,Y
H36,wJq\{cZB?.>F>,out,top,5,inv_clk,
N64,4ah&A,open_collector,top,5,inv,
O133,cDkOK#.u/6?poq,pwr,left,5,clk,
Q3,YJH,passive,left,5,clk,Y
Q40,$41LSNl[U9NoYg:U,pwr_out,bottom,5,output_low,
R223,2fkF>B/ZL[AseG5aWBe,unspecified,bottom,5,input_low,Y
R235,dKW<8><:HGgCs(Tl+fJW,passive,right,5,clk_low,Y
S101,Hob8#fY&74QVCps!1[X,NC,left,5,non_logic,
W241,@$8,open_collector,right,5,non_logic,
X39,#dd)Y@CcG_$2,open_emitter,right,5,clk_low,Y
X61,*+V@y4JXyB4/k-G_,open_emitter,right,5,non_logic,Y
X101,5Zn,out,right,5,clk,Y
Y168,Dg=QZWRP,out,left,5,input_low,Y
Z20,k#,NC,top,5,input_low,Y
Z157,y@zM5u11jz%w,open_collector,right,5,non_logic,Y
6,=WIE}zE1,passive,top,6,falling_clk,
30,DJ#}(cl>/ThBM$gm`=e,open_emitter,bottom,6,input_low,Y
49,f6gg)),out,right,6,input_low,
124,1q2Xv42sFfbV:7;~aN4,pwr,bottom,6,falling_clk,Y
126,2f{}tSay/8[fAp@T+AL;,tri,right,6,inv_clk,
146,V?hKB{,NC,left,6,inv,Y
154,_yxy_fx4,in,right,6,inv,
160,0`,pwr,top,6,input_low,
A4,aV#ylCsk?~E2V{x,NC,bottom,6,clk,
A191,O\U\>$Haa0Yze,open_collector,bottom,6,inv_clk,
B202,U=C&=*4Vn8IDEJZ{V7T,open_emitter,left,6,inv_clk,
C163,)XH^K-,NC,bottom,6,,Y
C214,WF,bidir,bottom,6,falling_clk,Y
D77,@o~@6u*=S{04nr,unspecified,bottom,6,non_logic,Y
F152,BBV]NG.,unspecified,right,6,,
G71,=W9u_P=U?<$S0evi,open_collector,right,6,clk,
H117,:S&#!)+pzx,open_collector,top,6,clk,
P77,Y/p),in,left,6,falling_clk,Y
S213,[[$A3e,pwr_out,right,6,clk,Y
T30,bZRhhNPhp(P~ocB+,bidir,bottom,6,clk,
U88,ob2@Sm73z,tri,top,6,clk_low,
U170,NrLK7C4+,pwr,bottom,6,clk,Y
U217,/q}p.j0+F#7bi2?,open_collector,bottom,6,inv,Y
Z242,EpM:d,NC,top,6,clk,Y
,,,,,,
b.U#xGhAF/g$n$,n,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
90,vrj*yU,out,left,1,,
144,=B\n1pY`2*..:ZB;};q,tri,top,1,falling_clk,Y
F15,1Mq~YY;!-,bidir,right,1,falling_clk,
G94,{wPl.Q2^x+qV.ptJ~,unspecified,right,1,inv_clk,Y
G147,~X,NC,right,1,clk,
H250,O@)},open_emitter,left,1,clk_low,
J2,E5j(,open_collector,top,1,non_logic,
J218,0P9(4cU>[Ey`4c,pwr,top,1,inv_clk,Y
J241,+06,bidir,left,1,falling_clk,Y
M160,_j,passive,bottom,1,clk,Y
O16,4f2]z{g;JR&%{Nd23)!r,open_emitter,top,1,input_low,
P30,@Sbw-,in,top,1,input_low,
T127,+a{84~FiNpva!je,NC,left,1,output_low,
T184,N>KTgy&1@(1Zi]K6yHXu,in,left,1,non_logic,
W82,*V^.9-SA:/!@,open_collector,right,1,output_low,
W92,avy3{0aLDr-~,in,bottom,1,falling_clk,
43,a,pwr_out,left,2,clk,Y
51,CKID:1v2qyus@#Y1M,open_collector,left,2,non_logic,Y
140,q,open_emitter,left,2,clk_low,Y
227,S9g2vFW@40,tri,bottom,2,inv_clk,Y
256,j\:,unspecified,bottom,2,falling_clk,Y
B177,>d?V_@=^sg)1Xm%Pfz,open_emitter,bottom,2,clk_low,Y
C231,7;%Y3!r)LGaGPlq\}*,passive,left,2,falling_clk,
D248,36~,passive,left,2,inv,
E38,oT&S,pwr_out,top,2,falling_clk,Y
F182,rGdc0i~d)yk~4M0m&UVl,NC,top,2,falling_clk,Y
K63,*ha,out,right,2,falling_clk,Y
M148,SVJzp2#2nj+U,bidir,top,2,output_low,Y
M233,Li^Nv+),unspecified,right,2,inv,Y
N21,t:vC0::zR,open_collector,top,2,input_low,
P54,OZEgaF,tri,left,2,falling_clk,
P107,=UyJzS=m,pwr_out,left,2,output_low,
R188,(@BxkuIX)wRT!NG#<P,tri,bottom,2,falling_clk,Y
R251,5nhrFX0~3KYc7F,out,right,2,clk_low,
V44,PTgI5iGBc($NR#AW;8A3,in,right,2,falling_clk,Y
X104,m,NC,right,2,clk_low,
Y101,3l,tri,top,2,output_low,
Z209,yE8x.,bidir,top,2,clk_low,
58,GGJVXgi/7CLlUh->j\,NC,right,3,inv_clk,
103,O(!4mXBl\@bh0N[\Www,out,right,3,inv_clk,
203,4+Nl4`v~x2,open_emitter,right,3,,Y
D8,y^i-kci,out,right,3,output_low,Y
F162,Un8U?D6o@BKn_e8uUr,passive,right,3,input_low,
H38,.,unspecified,left,3,falling_clk,
J173,d+E95/7m]>Z,pwr,top,3,falling_clk,
N6,d?)`e,out,left,3,clk_low,
W128,:?R\}*Moa-`^4M6u~+X(,NC,top,3,clk,
Z68,&,out,bottom,3,,
118,d2zjL<>}ox{iI,pwr,top,4,clk_low,
246,b=d%@,open_collector,bottom,4,falling_clk,Y
252,AcA*`+u,open_collector,bottom,4,input_low,
Q110,X)sKTI*EGWi:mLpzad$,out,right,4,inv,
R231,2&;x9t0Cw{,passive,left,4,,
V249,-_vAUSCz\+W)?HwS3,open_emitter,bottom,4,clk_low,
Y160,b,in,bottom,4,inv,
101,$=,passive,top,5,clk,
139,3@J6,bidir,top,5,clk_low,Y
174,EGMs{{1?)r1;e<,tri,top,5,non_logic,
R62,CdJ-:Lu})(,out,top,5,falling_clk,Y
U35,g#\k`1C8nOM84k`>o,pwr,top,5,inv,
26,rx{RO14KT.l5o!X,passive,left,6,clk,
187,jQ,in,left,6,non_logic,Y
228,@6wuBb5$->([&,in,top,6,non_logic,
244,!,pwr,top,6,inv,
253,e\,pwr,bottom,6,inv_clk,Y
B180,`9y)#aKuaQgmbd_?UN5H,tri,right,6,output_low,
C197,X,open_collector,bottom,6,,Y
D68,dlvGWzKKHzb&/Jrx5,NC,right,6,clk,Y
D80,F%HIj>ukdm=?,tri,right,6,input_low,Y
D144,<:h>R$Ysr%NL$SrCG5,open_emitter,top,6,non_logic,
D199,I)(bKFc,open_collector,left,6,inv,
F103,:t$6UEKo_ZgZR,out,left,6,falling_clk,Y
I200,cHS,tri,top,6,output_low,Y
J11,]os>fgqyP37q,pwr_out,top,6,input_low,Y
L146,N&$F)bQIO,NC,left,6,clk,
O57,u-Xpq?>Mb[=C@,tri,left,6,clk,Y
S196,AVV=@7r4!.w.jr)(A,unspecified,left,6,,
U97,ORRsn[HAR&!eQm,in,left,6,input_low,
U227,Op^16,open_collector,left,6,,Y
Y144,3E-!,pwr_out,right,6,inv,Y
24,[d,NC,left,7,non_logic,
51,Bu,tri,right,7,clk,
126,rXJ)v3f6,bidir,top,7,clk,Y
153,xShdK/^V8L+sRNwZUJ_,bidir,right,7,,
158,6p$v7&7IyCZ,passive,bottom,7,inv_clk,
225,=dUH,open_emitter,bottom,7,output_low,Y
250,&A0P9\3ZwL,out,left,7,inv,Y
B69,zT*06_ew,passive,top,7,falling_clk,
D233,$&$]XF5,open_emitter,top,7,inv_clk,
E245,Am`_9<Q,open_collector,right,7,clk,
F34,2<%@1BE{\AQ;`1,pwr_out,bottom,7,input_low,Y
F154,}nnZ,pwr_out,right,7,clk,
