A5,?L=3\X.1l,pwr,left,3,output_low,Y
A98,T9MlXD2uFA4UVV?Du]8,pwr,left,3,inv_clk,
D129,;^Fz@2U+g,unspecified,top,3,output_low,Y
D158,v95U*\&)k^~,bidir,left,3,non_logic,
G182,^/snb5Z<:!e[`<$\i,bidir,top,3,inv,
G255,hG4b,in,left,3,input_low,
H33,zh&Y\qPeG}=[6l[3RAW,pwr,right,3,input_low,
I95,3?]J4,open_emitter,left,3,non_logic,
L180,uv.fU<Dh^OrEdj?Bv,tri,top,3,non_logic,
M189,S_fc/JkmgSaKf,pwr_out,top,3,non_logic,
N172,3,in,right,3,non_logic,
N218,qo3{6m9^~x~8AfUv9,passive,right,3,,
O80,NPcee3]d;9a4iJJlx!i,tri,right,3,falling_clk,Y
O92,pw,NC,top,3,input_low,
P5,56o>CQte9Q03M,unspecified,bottom,3,,Y
R3,`a4df-2EHZb5qx{@I&8N,pwr,bottom,3,falling_clk,
S211,:V.,pwr_out,right,3,inv_clk,Y
V103,M>.83@JEHwf*.,pwr_out,bottom,3,falling_clk,
V110,5;WtF#p`~URhx+S;j+o,NC,top,3,output_low,
X50,T0f~uhVmNZ#9.F>,out,left,3,non_logic,
X160,F-^I(s{F)b,passive,left,3,,Y
Y181,%o`hM?IH@,pwr_out,left,3,falling_clk,Y
Z187,{3ag,pwr_out,top,3,clk_low,Y
A95,.\jNu6@,NC,bottom,4,falling_clk,Y
A96,di(<36c,bidir,bottom,4,,Y
A255,c@8x}7x&!ed:yzmd<,passive,left,4,input_low,
F45,K+a=lE,NC,left,4,clk,Y
F147,qdMxt!B%EUAN9:/K;dJt,bidir,top,4,clk,
H243,_1y8>&UF,out,bottom,4,,
J87,g`g3+Qc,bidir,bottom,4,clk_low,Y
V36,Mw~fo4_,in,right,4,non_logic,
X199,c,bidir,left,4,inv_clk,Y
3,E0Fo_ZJM2{IhjA6Mrr,bidir,left,5,clk_low,
5,~P-,tri,left,5,output_low,Y
97,Y7k2aPEp^&e;-N,bidir,bottom,5,output_low,
122,I.D@:<m8#[v,bidir,top,5,inv_clk,Y
180,O>8m7H>r!W>Y/N,pwr_out,right,5,inv_clk,Y
236,+A+?p8a3^q\Y?x,in,left,5,input_low,
A74,.8,unspecified,top,5,falling_clk,
B188,P>ah,pwr_out,left,5,input_low,Y
B247,<,open_collector,bottom,5,clk,Y
D81,/J=Rf!JfNl,passive,bottom,5,,
D105,Q{z[hd3V\veF%4,open_emitter,bottom,5,falling_clk,Y
F49,79WT>,out,right,5,inv_clk,
F73,K?pD0{NqQc,in,left,5,inv_clk,Y
H239,2wb4bio{C!,out,right,5,falling_clk,Y
I49,+jK#,open_collector,right,5,output_low,
J110,vLA>p,pwr,bottom,5,input_low,Y
K157,JVb0,bidir,top,5,output_low,Y
K255,c6m`L0FoG,in,bottom,5,falling_clk,
L109,!I,tri,left,5,,Y
M54,DJ,out,top,5,non_logic,Y
M90,.zJdd/Y8;C?;E5n,open_collector,left,5,output_low,
N59,X[,tri,right,5,clk,
P249,\_0{e%a,pwr_out,right,5,output_low,
Q159,9_8yxe-Ct~-,pwr_out,left,5,input_low,
T174,Bj-)K,bidir,bottom,5,clk,Y
T216,n`9.tHFp.77d(K,pwr,right,5,,Y
T234,RD4,pwr_out,top,5,falling_clk,Y
U236,k;PuCX~YcL3HiKmm,in,bottom,5,,
X2,}P/[#y{F/FVWP]>dDlyk,open_collector,left,5,output_low,Y
X201,Z]JUcKjR7l2{$;4D,open_emitter,bottom,5,output_low,Y
Y94,G$h,open_collector,right,5,non_logic,
22,/?#5Kl4z{a,tri,top,6,falling_clk,Y
23,$[6I41u,NC,left,6,input_low,Y
51,jVErjc,open_collector,left,6,clk_low,Y
57,XjV,pwr,top,6,non_logic,Y
92,f&N@EOskM,pwr_out,top,6,input_low,
100,kX,open_collector,left,6,inv_clk,Y
111,dM2,unspecified,top,6,non_logic,
138,Y:2,out,top,6,non_logic,Y
155,4zB,pwr,left,6,input_low,Y
191,<_#CQu1S>Rh,open_emitter,left,6,clk_low,
199,>Ib,pwr,left,6,clk,Y
201,o{(WK4i<[o^jIx:5ckGM,in,right,6,inv_clk,
202,jHt\%Jwe~;86>},open_collector,top,6,non_logic,
209,S8BElWS?`jU?/SGf0G,tri,top,6,clk,Y
211,DMG,pwr_out,left,6,non_logic,Y
215,u+:Ps?z-,tri,bottom,6,non_logic,Y
236,S&BITs`OzTRX1lea>?,tri,top,6,inv,
250,V]/>m~Rs$*,tri,bottom,6,non_logic,Y
A223,~YA1s9{e,unspecified,bottom,6,clk,
B97,\[Ht,unspecified,left,6,falling_clk,
C52,!12x<A,NC,left,6,inv_clk,Y
F35,_a@m,pwr,top,6,output_low,
F126,2V^O[TYBD,open_emitter,right,6,clk_low,
J75,=CX5:8,pwr,right,6,inv,
N251,J!t),bidir,right,6,,Y
P145,a)<GHT1b6e9l{C:Xqs,unspecified,right,6,input_low,
S239,2_dpUOl+8kRi\G(<,pwr,right,6,output_low,
U36,yS<8_\WH?ZO0E{8+%,in,left,6,output_low,Y
V170,4TW.%O\R~`57,tri,right,6,falling_clk,
Y119,L(X:cxiaH:$\Z);+ox6o,pwr_out,bottom,6,non_logic,
Y124,XLP8NU>P=auD*4j,in,left,6,inv_clk,
Y161,~`B&Qy8,open_emitter,top,6,inv,
,,,,,,
IY,9,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
11,H@.7:w(U,passive,top,1,output_low,Y
85,XFa@k,NC,left,1,clk,Y
115,_%ni(cm,NC,bottom,1,clk_low,Y
126,{3l3m,in,bottom,1,non_logic,Y
A127,qXqC^-`lJ+)&J&GWk`A%,out,left,1,inv_clk,
C41,gOU@1.ysUo=(Ts.,pwr,left,1,,
C159,k[aSsle*_WxWc^,NC,right,1,output_low,
D220,}%Bqy-iBhz[yH2mzb1L,tri,bottom,1,clk,
E5,T<?q#gxh&Q-PQ,pwr_out,top,1,clk,
F43,p>M)%>k-v?;xm>/ci0,tri,top,1,output_low,Y
L118,+xh%h,open_collector,bottom,1,clk,
M169,%?V6fM5GH,pwr_out,bottom,1,inv,
V164,GVmDMlnoM/fhb%},open_collector,top,1,inv_clk,
D35,heti4V/^}6i7GB,passive,right,2,,Y
115,h,pwr,left,3,inv_clk,Y
119,!>?O{4lhbF)NY@p22,open_emitter,bottom,3,inv_clk,
149,M<I,in,bottom,3,non_logic,
223,bdEH},pwr,top,3,inv,
A1,^*BfdL]d(iS{Cp&,passive,right,3,clk,
B197,3n[>pjbq3y>ll@da{Z,open_collector,right,3,input_low,
C65,..;1]*e[E6v/YkZ[NRy,out,left,3,falling_clk,
I53,0nG0&g85,pwr,left,3,inv_clk,Y
J142,8,tri,top,3,clk_low,
J236,x^l,open_emitter,top,3,input_low,
K114,=I5TobZ{-lGvS{h[h,out,left,3,inv,
R161,i,bidir,left,3,clk,Y
15,l^Id664,out,left,4,input_low,Y
20,X1?PhB@yH#c9,out,bottom,4,clk_low,
125,.7m[,out,bottom,4,non_logic,Y
214,eUVf{+{@V;v@=@,open_collector,bottom,4,clk,
217,Gp2SH7aYmu(/Z_ME,open_emitter,right,4,clk_low,
D68,0,pwr,left,4,inv_clk,Y
D203,$4-#R\:Pz_~J{X-B&QU,unspecified,right,4,input_low,Y
I188,)Pw%o,passive,right,4,,Y
K1,o?XVhqa:,unspecified,bottom,4,inv_clk,Y
K228,K7kJ%{x-,bidir,right,4,clk_low,Y
N185,2OfCL,pwr,left,4,,
P22,\k{59,bidir,left,4,clk,Y
P90,c7I[DWb]:r5ZU_,bidir,bottom,4,clk_low,
S227,3A0;Zr<!,open_emitter,left,4,inv_clk,Y
V156,fX,tri,top,4,non_logic,
96,Xnp,open_collector,left,5,output_low,
216,),NC,top,5,falling_clk,Y
219,p9CQ16~Dg4^(f,open_emitter,right,5,input_low,Y
D170,U;Cm-Yn<]Fv,pwr_out,left,5,,Y
K89,OPe]e=-vR0YzY,NC,bottom,5,output_low,Y
N10,/Rp!N3(LxT,out,left,5,input_low,Y
N134,fDB1,passive,left,5,input_low,Y
S14,4LM#@@7]Ox,pwr,bottom,5,input_low,
U161,jDs%D5r&fbTn=NV=]@r,bidir,top,5,,
32,A,pwr,left,6,clk,
P133,H/,unspecified,bottom,6,falling_clk,Y
34,q9!0I<y@-KoKSk,unspecified,right,7,falling_clk,Y
66,3j[M.Q5dBl#{{r;iEAs,pwr_out,bottom,7,clk_low,
170,2*hyw96&kM~fa7]vUka,pwr,top,7,inv,
178,zXiL,pwr,left,7,non_logic,Y
194,q$Zrh/Jx{-CkBh(\AN9,pwr,top,7,output_low,Y
214,E=sahlj=,pwr,left,7,non_logic,Y
A1,MwJ8AI5!,out,right,7,non_logic,
A35,h,pwr_out,top,7,input_low,
A117,1,passive,bottom,7,inv_clk,
B12,iJ}dVHesysg!V&,open_collector,top,7,input_low,
C189,xny[]x^,pwr,left,7,inv,
E88,*d#s$e,open_emitter,right,7,output_low,Y
J119,G4QzNPZ+\Gb[+:b~s^BN,tri,right,7,clk,
N117,>-czoS6,NC,left,7,clk,Y
O137,Y!XSqnyfBes[,unspecified,right,7,,
P156,in3a`9?c,pwr,bottom,7,falling_clk,Y
Q21,79WZ(Gd,tri,top,7,clk_low,
R55,9:/Cf.G_.V!mXo`f?,open_emitter,right,7,,Y
R133,o#yjEvPR[%E,passive,left,7,output_low,Y
S199,]$y{d<,NC,bottom,7,inv,
T231,C1G,NC,top,7,clk,Y
U160,q5ZiN<ppQN,tri,left,7,clk_low,
V2,Ka,open_collector,top,7,output_low,Y
X224,uEw\JYB4m`RH<{7y$I$,unspecified,right,7,clk,
Y115,A?4qk,pwr,left,7,inv_clk,Y
Y218,C(/!?bf9PNVS#h~2p,pwr_out,right,7,output_low,Y
44,G1Ks,NC,top,8,inv_clk,
172,6_nn~i`S,bidir,left,8,non_logic,
185,ixnlD9,open_emitter,top,8,clk,
195,YAsgk0`.bJ{!,in,top,8,clk_low,
228,T!42UR,pwr,right,8,clk,Y
241,]R0ij7=1+,unspecified,left,8,output_low,Y
B193,FqnTss+pCN1e)3J,bidir,left,8,falling_clk,
C79,<pgcVd,in,left,8,inv_clk,
E75,x2&(/DUx>15A;>C]<~u,open_emitter,bottom,8,,Y
I197,\Ux,passive,top,8,,Y
L70,rV,open_emitter,bottom,8,clk_low,Y
N207,[<=5.GW-0X/oD{,pwr,bottom,8,,
O248,cQ/?~^bl*4Th2_,pwr_out,left,8,clk_low,
R126,kl;JK/1YroGOA:Qx,bidir,top,8,,
S234,)ir2*v/(wI.e*YKQKb)?,pwr,right,8,inv_clk,
96,z74,unspecified,top,9,clk_low,
189,tt&SwND,open_emitter,right,9,input_low,Y
C101,84!xE~E7O,NC,top,9,inv_clk,
C199,h6lN;VurP,open_collector,bottom,9,inv_clk,
G62,6@)%k,tri,bottom,9,input_low,Y
I193,i,NC,left,9,inv_clk,
J69,\08zG=~>enNg`\E7eN,out,left,9,input_low,
K148,E9BH,unspecified,left,9,non_logic,
K160,Sx],open_collector,right,9,input_low,
L96,6&`~$6I,passive,bottom,9,inv,Y
M120,=?BV*QOBkeP-1IcVg,unspecified,top,9,inv,Y
P247,g.FHA`;UUeUr8,open_emitter,bottom,9,non_logic,Y
Q215,OAK<>$B(*9)ZBz,open_collector,top,9,input_low,Y
R19,Z7QI{FP,in,left,9,output_low,
T205,kJ.}OIrX-Ou^/3ZS}[IN,open_emitter,top,9,,
W63,$\&cb5eQa+pK%><OS)3,pwr,left,9,inv_clk,
W225,OWZy!~yPH1}0$AtU==\6,open_collector,top,9,falling_clk,Y
X61,YODh{3oa60N`,in,right,9,input_low,
X92,/ebT,open_emitter,top,9,,
Y136,L=/W7qpcH1xRk,open_emitter,left,9,clk,
Z196,?x3~kHZ+YAc;u,passive,bottom,9,input_low,
,,,,,,
5Lu;Y)zNJom,i,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
T218,4bJ\K4?g??#D[yc#,in,top,1,,Y
Y15,Ga/=wKW@]vTgTe~&(%F,open_emitter,left,1,inv_clk,Y
54,#Rm_`$:q[,pwr,top,2,inv_clk,Y
84,%-9fv,open_emitter,right,2,inv_clk,Y
162,)}7sPCT-?gRSXavH9,open_emitter,right,2,inv_clk,Y
A135,i,pwr_out,top,2,clk_low,Y
B2,knii&A,tri,left,2,clk,Y
C20,G/-w(2WQ5H}M-H,pwr,right,2,output_low,
F32,zp0d*)&^j%rN!Rzc$,open_emitter,right,2,clk_low,
J241,0D,tri,top,2,input_low,Y
L3,>(8,passive,bottom,2,non_logic,Y
L129,?zI2)5]yDh6<V^`WaO,pwr_out,left,2,,Y
R62,wTro+0Iv,open_emitter,top,2,non_logic,Y
T43,mm($wTIb!1n\@o^N,pwr,left,2,clk_low,Y
W138,~T=#bq=^2,passive,right,2,clk_low,Y
25,Bp.@TUI`q{W]mKr]?)m,out,left,3,clk,Y
68,H,open_collector,right,3,clk_low,
75,Sdx4){2[04,open_collector,left,3,inv,
80,8lm4bwI-d$%`nu5[c~$~,tri,top,3,falling_clk,Y
90,DIj;J&]M^m&(TWbL,out,right,3,non_logic,Y
100,&Q;K=Utyc,pwr_out,right,3,,
109,nNfX6sNE,open_collector,top,3,inv,
155,-G+.ti]Fbb,open_emitter,top,3,clk_low,Y
163,QMuk[qStk,unspecified,bottom,3,clk_low,Y
177,tNm9;*-5S{:!\UI7Zs,open_emitter,top,3,inv_clk,
180,Mw`-Mk5$&g,open_collector,right,3,output_low,Y
183,[OxvH:G},unspecified,top,3,non_logic,
187,?oNwMlDXlHAxJ0I[,NC,bottom,3,non_logic,Y
224,q`h#[q0q@H,pwr,left,3,,Y
249,SpD,pwr_out,bottom,3,output_low,Y
A15,\Dh^^@5vFL~`Ed,in,left,3,non_logic,Y
A56,]bMu=lEeX);/c70/,in,bottom,3,,Y
A85,}KD*P1jvC,unspecified,left,3,clk,Y
B70,eS\FByAr,open_emitter,right,3,clk_low,Y
C19,{d&7Y6WTWba4Be@a-,bidir,left,3,non_logic,Y
C27,w(<x)6S%)OG\m_,in,top,3,clk_low,
C90,N,out,bottom,3,,Y
D205,gS\!]&/1G}PtVey7cqx,open_collector,bottom,3,falling_clk,Y
E207,}N8lyCc6a,pwr,left,3,clk,
E235,ruy)u!p?j\_E&kMd*8?,unspecified,right,3,falling_clk,Y
F79,0XOvwrb,tri,bottom,3,clk_low,
F86,_N(e3?1^G-N8#En?0,out,bottom,3,inv,
G6,_`2,in,bottom,3,inv_clk,Y
G110,M-4<(p$&oH[09$,bidir,bottom,3,clk_low,Y
H210,q,bidir,left,3,clk,Y
I104,*ce<iE8m,out,top,3,non_logic,
J133,E%rc=DOF,unspecified,left,3,inv_clk,Y
J254,E),pwr_out,top,3,inv,
K151,A=@{rM:Hu:\m](BJC,pwr_out,left,3,clk,Y
K187,fJ,open_collector,left,3,output_low,
O147,B~&0.bo5,passive,right,3,non_logic,
O165,p.8`}RRpHj2=$ch,NC,bottom,3,output_low,
P134,^.i\5iI;Td,bidir,bottom,3,input_low,
Q65,mDu!xcq>^LvvlMk,open_emitter,right,3,inv,Y
Q123,1<Y/ZrMIggI,open_emitter,bottom,3,clk,
R59,Qq*\Qnv@q\E!pt[9,bidir,bottom,3,,Y
R77,0,unspecified,right,3,falling_clk,Y
R173,8,open_emitter,left,3,,
S212,VG)YM`D5)!7,in,top,3,,Y
S248,dIk,passive,right,3,falling_clk,
T82,`(),bidir,left,3,inv,
T116,X{#4Up^,pwr,bottom,3,clk,
T216,iVc],NC,top,3,falling_clk,Y
U42,-3\R$vjgRC,tri,left,3,output_low,Y
U136,9#zh/\H^nq%,pwr,top,3,input_low,
V115,.KK@!c7,pwr,top,3,input_low,
V136,pTO@+z-E?m0%JB:`,open_emitter,bottom,3,input_low,
V151,m,open_emitter,bottom,3,inv,Y
W34,ugK^Nr8GfZNva5ott4SI,out,top,3,clk_low,
W64,@:3+We#2!W+ik,tri,bottom,3,clk_low,
W148,x6//nL5}lFfm<nau,open_collector,left,3,falling_clk,Y
W152,jy(x[oOn,bidir,right,3,output_low,
X54,+LY7<mr,passive,top,3,input_low,Y
X226,;1q,out,top,3,inv,
Y20,S*Qp@,bidir,top,3,clk,Y
Y29,kc`!)JW!3e!!-;H(qg,passive,right,3,,
Y135,@Am((95VzPB=zcNcA`=,in,right,3,input_low,Y
Z139,JHe~T_RdAssy+0,pwr,left,3,,
,,,,,,
dzcL\D<{C,x,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
13,mvs[oG<PTx;-),pwr,right,1,output_low,Y
36,qz@mq[*>i,passive,bottom,1,inv,Y
39,5@(kx{LTM<a+[7Ny:7{,pwr_out,left,1,clk,
58,fs=E#kr3C,bidir,bottom,1,inv_clk,
94,Wl;V=@Y-(h,bidir,left,1,falling_clk,Y
116,Xh5z,NC,left,1,inv,Y
131,{-C_,unspecified,left,1,output_low,
135,d1Kra,out,right,1,,Y
145,\T<:Yb.,out,bottom,1,non_logic,Y
204,9@KZh,unspecified,left,1,input_low,
A226,ElU,tri,bottom,1,output_low,
C202,p,tri,bottom,1,clk_low,Y
D28,%-Mu{06H%4&F$Ca,tri,top,1,,Y
D55,`uLm6Sgk=2hcG<,unspecified,bottom,1,input_low,Y
E96,;\4Ed&4d3nL!8EC;Ng[,open_collector,top,1,input_low,Y
F43,Q4^b/CBumEw,bidir,bottom,1,clk_low,
F233,UM~Mp/%3>z,out,bottom,1,inv_clk,Y
G133,X#bDSYD,pwr_out,right,1,clk_low,Y
J138,jb#@R9pqmy=BPgS!U^e3,pwr,left,1,clk,Y
K156,*%.(z,NC,bottom,1,clk,
K233,]Orh]??7DaXy9E,out,top,1,falling_clk,Y
K245,_)yW,pwr,top,1,inv,
L12,(FUQO9re%9,bidir,top,1,output_low,
L90,z,pwr,left,1,non_logic,Y
L164,[HQ)~jDhNGc>xD&Qq,unspecified,right,1,inv,
M2,qhhI>^(Egd5z]{,tri,bottom,1,clk,
O80,k,NC,bottom,1,inv,Y
O101,5-(0fI7\&xrh]G,open_emitter,right,1,non_logic,Y
O171,m&WO{/BChFh.,pwr_out,bottom,1,clk_low,
Q28,g}e*kxTVbU25U,out,top,1,non_logic,Y
Q183,Df0.-(^j?c{D2;y*G(,bidir,left,1,,Y
R107,0f^#JK,pwr_out,bottom,1,inv_clk,
R216,n.Kb@Eg?gU8TnwV6E%T,pwr,top,1,output_low,
S82,2/?jr#q=O2<U3HT,open_collector,left,1,output_low,Y
S117,[RQF}KA~Yg6jgrb8NR~7,NC,top,1,output_low,Y
S149,uTNk,open_emitter,bottom,1,inv,Y
S171,KCwneg=ctjZvBN{v`/r,open_emitter,left,1,inv_clk,Y
T121,Bb)7-H%J7C.w>,tri,right,1,inv,
T123,\1,out,bottom,1,input_low,Y
U24,uWY,out,top,1,falling_clk,
U79,y3:>U#~u>c6A)HVIh7K*,in,top,1,inv,Y
U182,%>b]CJhZ:9YGWM,open_collector,bottom,1,inv,
V20,1(fYCr,pwr_out,right,1,clk_low,
V80,{el*q;g5R~Tt&,pwr,left,1,inv,
X249,D8I2U)nubW~-)j.,open_emitter,top,1,clk,
3,xcs#P+DF%^{4V7F*o-?U,unspecified,right,2,inv_clk,Y
30,Fg;Q=U(*WK6@qa%,in,bottom,2,clk,Y
89,yk]wKX%C*7lK&#~,out,bottom,2,inv,
143,xev%M_eG,in,bottom,2,non_logic,
I4,=C9m3>L,in,bottom,2,falling_clk,
L25,QiUEwyF#k]eq!}SA,open_collector,left,2,inv_clk,Y
L74,ZH%UF,unspecified,right,2,input_low,Y
M197,QCO)`5OVwwN$sUir,open_collector,left,2,,
Q61,<7eTxIJ#-,pwr,left,2,,Y
T90,$W$>kq,tri,left,2,clk_low,Y
X103,[:LdEgMU8E*,unspecified,top,2,inv,Y
X167,}fq=I^t@rwWHo2,pwr,bottom,2,clk_low,
X229,7;,bidir,top,2,clk,Y
Y151,6,pwr,bottom,2,non_logic,Y
,,,,,,
$=oBidH\:^n!]KXv:p,E,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
2,-c1P&6=MxB{;lW!,tri,bottom,1,input_low,
29,@fMi%G7V@2WQ#},in,left,1,falling_clk,Y
131,yu7+Irf~,passive,right,1,,Y
C12,]q.ldUWKIRCk~n,open_emitter,bottom,1,falling_clk,
G16,sk#jj\Hz=hYfu6a$,out,top,1,,
G58,2`8y?[oA5\Wv-TlQ,open_emitter,top,1,inv_clk,
G65,vX-2C*^8V[:,open_collector,left,1,clk,
J13,OPIq]Mr%ivZ_u,pwr,bottom,1,clk,Y
K72,r0S!z{j:N+VXs,open_emitter,left,1,falling_clk,
N77,w`,tri,right,1,input_low,
P132,pV#SNFB@b~,open_emitter,bottom,1,output_low,Y
P182,!PzqJ(aS[le+M,tri,right,1,input_low,Y
T237,Z(Ff,open_collector,left,1,non_logic,
V205,]D~0n^R*nb-.4+)Z[?k;,bidir,right,1,inv,Y
Y156,Vk:5^,in,bottom,1,input_low,
11,??Zb+`*.0cNfig,open_collector,top,2,falling_clk,Y
18,3FkJJD~9NWu,bidir,top,2,non_logic,Y
21,v]6a,tri,top,2,input_low,Y
81,bR!g}X-A35F,bidir,left,2,inv_clk,Y
87,f*h)5uF#NBz2>E,passive,left,2,non_logic,
98,)69M,bidir,right,2,input_low,Y
116,w>{qU[(/8w8Vj;,passive,bottom,2,,
166,D,out,right,2,falling_clk,
193,K,unspecified,bottom,2,falling_clk,Y
210,GQv,in,right,2,output_low,Y
220,l$quMGKUe/qNAa,open_collector,top,2,inv,Y
243,3$<$?~<@1LS?rcsp,pwr,right,2,falling_clk,
D9,r6O\ikLoDE=T>g3i,pwr_out,bottom,2,output_low,Y
D11,r][Lr~Qhyx@M:OgiC,pwr,top,2,inv,
E88,+Uo7=c@m,in,right,2,inv_clk,Y
E166,BB;?HU[F7c,out,left,2,non_logic,
F249,90id#g<eQn,pwr_out,right,2,output_low,Y
H78,Q9Yi*HO^O+.kiQKk_,open_collector,bottom,2,inv,
H118,Pm@8dz)eB/ti,out,top,2,inv_clk,Y
I164,#[K1NwZq!B,NC,left,2,input_low,Y
L16,:>Z1ZrrUzi\GKU,unspecified,top,2,input_low,Y
L151,A4Gt)k7a>6\j6z{,passive,left,2,,Y
M149,Q2?q/uB)26l40QX?,open_emitter,left,2,falling_clk,Y
M219,A~9Oj*QuY8svyAb=NFm,passive,left,2,input_low,Y
N7,d{T2@P,tri,right,2,non_logic,Y
N52,pWh5:C$l>$jq2;6g@,pwr,right,2,,Y
N212,{&z6rM_6D`_s,open_emitter,top,2,output_low,
R124,-sy/~,bidir,right,2,non_logic,
S150,jn^-X40GqPOoxmT/<l],pwr_out,right,2,clk,
T47,b0F6fiR99,tri,top,2,input_low,
U208,&%}^s>$Z75-j=8CQ*i:,open_emitter,top,2,inv,Y
X200,C(X->!xWjqVTl0Y{5!,open_emitter,right,2,clk,
X208,]_LD{~9fss$,unspecified,right,2,inv_clk,Y
Y213,N-kmvE}9{`idKg%,out,top,2,,Y
27,<z,open_collector,right,3,inv,Y
52,}=M$2=aSu,out,right,3,inv_clk,
69,`Bk27P)1}`#,unspecified,left,3,clk,Y
95,7eCjF,unspecified,right,3,non_logic,Y
133,gu-,open_emitter,bottom,3,non_logic,Y
147,j9SA\VfvA1CT3ttPXfQ>,unspecified,top,3,inv_clk,Y
233,Y`=m9gXHAfQ,out,right,3,inv_clk,
A61,GAe,pwr,top,3,falling_clk,
C15,~(NF+}Z5tXedlD,bidir,right,3,inv,
C110,Z8Nsc/-EC2G9&7/,passive,left,3,output_low,Y
E8,vN5T?s#<>a}9d;q>,out,top,3,inv,
F133,.=#9Y,tri,top,3,non_logic,Y
H92,b=?j[9,unspecified,bottom,3,falling_clk,Y
H154,]f:]p>xUwpXdywNA_:,NC,right,3,clk_low,Y
J115,EhmP<9W1Um-,in,top,3,input_low,Y
K210,8.AxR,in,right,3,inv_clk,Y
L78,EbE4p~,tri,left,3,output_low,
M217,~KPBd\2^FEu{!%C,unspecified,bottom,3,output_low,Y
N42,OW{q:4,open_emitter,top,3,output_low,
P200,Pqb!=c!0S,pwr,top,3,falling_clk,
V37,SF}\C^Yzk9,passive,right,3,clk,
V160,S,out,bottom,3,falling_clk,
W35,l=Flvv=.D5vX`8o+,NC,left,3,falling_clk,Y
X5,b-3JAV%,unspecified,top,3,clk,Y
Y237,AZ9mzAM\=n=TFQx,NC,top,3,falling_clk,Y
5,;[f88j3bfkTl\,pwr_out,top,4,input_low,Y
62,XMjt,unspecified,right,4,clk,Y
63,KZ&I@p#ip1SRM,bidir,top,4,clk_low,
89,y{3w>,open_collector,left,4,,Y
100,MpM})yi(o;s72,out,bottom,4,input_low,Y
120,4EG>Oq3qn-s,passive,top,4,output_low,Y
166,[yt5%n,NC,left,4,inv,Y
185,9h$h)n,bidir,top,4,falling_clk,Y
187,`>LI.9o>A]2U+S`L=,open_emitter,right,4,falling_clk,Y
220,e!K-`?/L,pwr_out,top,4,output_low,Y
222,Pj,pwr_out,bottom,4,input_low,Y
236,u>Boc34smR+CTND^B,open_emitter,right,4,clk_low,Y
239,<7k[UG@(]*qspCi,pwr_out,bottom,4,clk_low,Y
D18,8IQcFQ,pwr_out,bottom,4,inv,
E20,76yX:ez*E0Tx9;6n~jVj,unspecified,left,4,input_low,Y
E70,wa#R),tri,top,4,,
E84,[w5/;32eH.p98eBt@s8,unspecified,left,4,falling_clk,
E146,j1$>ww4AWAQc~z<t<(,pwr,bottom,4,non_logic,
E174,C8`#^}%eDw,bidir,top,4,non_logic,Y
F233,`,pwr_out,bottom,4,falling_clk,
G60,7Fe\A#NM^z!b`Q,tri,right,4,input_low,
G65,W:G?COPbe^*Tx0!zaJLg,bidir,bottom,4,non_logic,Y
H30,MOR$>xNqO,pwr,bottom,4,falling_clk,
H225,RQQm4_074uH:b^~o>%8E,open_collector,top,4,clk_low,
H231,-@Skc6L4(1,NC,bottom,4,clk_low,Y
J8,}*5&ZlBpey>Uk<,in,left,4,inv_clk,
J80,V5wB@d`Dk\k`r#FD,open_emitter,right,4,clk_low,
J108,K18ajUQmy&^pgc!pd,open_emitter,left,4,clk_low,Y
L167,oAL:usT,out,top,4,,Y
L207,^!0mPmr2,open_emitter,top,4,clk_low,Y
M89,wa)+CQ{n,open_collector,left,4,inv,Y
O119,okcX0BMx5r#tF]hh:e<,out,left,4,falling_clk,
O252,e37s*}3,open_collector,top,4,,
P230,-J}j]+,pwr_out,bottom,4,inv,
Q82,#dM.F,open_collector,bottom,4,input_low,
Q250,mMOvrO,pwr,bottom,4,inv,
R32,k.a.,NC,top,4,,Y
S193,))yYy3;.#3mq?[:ozX-,open_emitter,right,4,non_logic,Y
W96,kUgO9X4..,passive,right,4,inv_clk,Y
Y246,&C<R8t-Gf$@lk;)!$,out,top,4,clk_low,
Z224,LuS;:p[,passive,right,4,inv,
4,V}C}w[#;raZUE}Wvi%0d,tri,left,5,inv,
7,J[&C>Ca=Q@-d,pwr_out,left,5,falling_clk,
11,4<y*t$,in,right,5,falling_clk,Y
35,`PMj?,in,top,5,non_logic,
114,vnWLb{;;a,tri,top,5,,Y
148,my:U>$,in,bottom,5,,Y
166,$,unspecified,right,5,falling_clk,
202,m=V/$sltJBS}l;N}Kj,pwr,left,5,clk_low,Y
222,J]R@Hs>wvC{,unspecified,top,5,output_low,
239,{ST<92H8}Mej#q,NC,left,5,,Y
246,!CU#Hv0\HjPN,passive,left,5,clk_low,
248,u,pwr_out,right,5,clk_low,
B152,#ZP\)\]R$>hM^.9B,tri,left,5,,Y
B206,j;tQ^W@%Sl]#RyvGL,tri,left,5,,
C251,S@JP+fjh,unspecified,left,5,clk_low,Y
D25,1)9HV)Y,unspecified,bottom,5,inv,
D87,MX1/w}5+ZQq+^z,NC,bottom,5,falling_clk,Y
D162,pylT51hdb@Q@(,in,right,5,,
